id,sentiment
1440204923883323397,Negative
1440204849623093248,Neutral
1440204400572522502,Positive
1440204393656193025,Negative
1440204237271547907,Negative
1440204209580740611,Negative
1440204023018057732,Negative
1440203935378116609,Negative
1440203763935891461,Negative
1440203751768289284,Negative
1440203695044509698,Neutral
1440203558930898947,Neutral
1440203476127027203,Negative
1440203466534572039,Negative
1440203460792651781,Negative
1440203179661021191,Negative
1440202702625988611,Negative
1440202454725890064,Neutral
1440202322278158343,Negative
1440202308189495302,Negative
1440202125724717057,Neutral
1440202109513715720,Negative
1440202085874552842,Positive
1440201831020314633,Negative
1440201807960023042,Negative
1440201799848239112,Negative
1440201775429029894,Negative
1440201591227707396,Negative
1440201520813785093,Neutral
1440201266676654095,Negative
1440201171575001097,Negative
1440201127866163202,Negative
1440201084253859848,Negative
1440201018780762117,Neutral
1440200881706717190,Negative
1440200728459415556,Negative
1440200727276572673,Negative
1440200655868555270,Negative
1440200643172442117,Negative
1440200576260706307,Negative
1440200547408089096,Negative
1440200406953463813,Negative
1440200404323635203,Negative
1440200304977321991,Negative
1440200200421711874,Negative
1440200199809339398,Negative
1440200122839621632,Negative
1440200006623903749,Neutral
1440199992036106245,Neutral
1440199974197751815,Neutral
1440199907776684034,Negative
1440199883986636806,Negative
1440199848813215758,Neutral
1440199704466259975,Negative
1440199354971684867,Neutral
1440199353956667394,Negative
1440199279620997125,Positive
1440199271815409668,Negative
1440199262168436737,Negative
1440199215506882565,Neutral
1440199184926138371,Negative
1440199165825355787,Neutral
1440199079170957313,Negative
1440199015392415746,Negative
1440198949617291268,Negative
1440198704212819970,Negative
1440198666262777858,Negative
1440198388268498949,Negative
1440198363849232386,Neutral
1440198266910502912,Negative
1440198177144016896,Negative
1440198158949048329,Positive
1440197881483325441,Negative
1440197869349195778,Neutral
1440197789112147972,Positive
1440197699534352391,Negative
1440197694161440771,Negative
1440197665547972617,Neutral
1440197475395006465,Neutral
1440197452619862016,Negative
1440197313813647364,Negative
1440197232649650180,Neutral
1440197181957283844,Neutral
1440196954512785418,Negative
1440196862439395332,Negative
1440196793677934602,Negative
1440196650463490048,Negative
1440196370304929801,Negative
1440196329532100611,Negative
1440196193435275266,Negative
1440196118587920391,Negative
1440195802828214275,Negative
1440195709303545861,Positive
1440195542382874627,Negative
1440195288774238210,Negative
1440195204682633218,Negative
1440195177360998403,Negative
1440195031642505224,Negative
1440194954408574979,Negative
1440194907268804616,Negative
1440194599318798338,Negative
1440194585108488196,Negative
1440194186104373248,Negative
1440194036178976778,Neutral
1440193895132893192,Neutral
1440193804925956096,Neutral
1440193789310627853,Negative
1440193668124606465,Neutral
1440193480911835143,Negative
1440193473341054988,Neutral
1440193444157149193,Negative
1440193406303494151,Neutral
1440193280189210625,Negative
1440193181304320010,Neutral
1440193042233757696,Neutral
1440192988894810112,Negative
1440192911157592066,Negative
1440192699894624262,Negative
1440192693489975301,Positive
1440192221412614145,Negative
1440192094321065998,Negative
1440192046002696199,Negative
1440192021851869185,Neutral
1440191812648329219,Negative
1440191760194363400,Negative
1440191722776973330,Negative
1440191600114614274,Negative
1440191391900966915,Negative
1440191122005839889,Neutral
1440191038384078850,Negative
1440190599907348484,Negative
1440190168288272388,Negative
1440190081600348168,Neutral
1440190073824112640,Negative
1440189978898665474,Positive
1440189893955579908,Negative
1440189661003927560,Negative
1440189494234288133,Negative
1440189423119785988,Neutral
1440189323580620805,Neutral
1440189244081786888,Negative
1440189163945353224,Negative
1440188994399080452,Negative
1440188725221216257,Negative
1440188629729439744,Neutral
1440187682634694668,Negative
1440187158858326017,Negative
1440186990553534465,Negative
1440186570359795716,Negative
1440186150711291906,Negative
1440186103349211144,Neutral
1440185767246983169,Negative
1440185720006582277,Negative
1440185467228487687,Neutral
1440185135542898694,Neutral
1440185093901799427,Neutral
1440184348058144772,Positive
1440183813288574990,Neutral
1440183555988987906,Neutral
1440183258352807939,Negative
1440183255718711301,Negative
1440183002705788934,Neutral
1440182886221574154,Negative
1440182860749541386,Negative
1440182660618338321,Negative
1440182427515719694,Neutral
1440182412349034501,Negative
1440182280719245313,Negative
1440182187739922441,Negative
1440182143343214598,Negative
1440181893849174017,Negative
1440181662973784064,Negative
1440181240427003917,Negative
1440181037233946630,Negative
1440180422541934600,Neutral
1440180346134282240,Positive
1440177933360906244,Negative
1440177679550926849,Neutral
1440176992125550597,Neutral
1440176852794966018,Negative
1440176839654182918,Neutral
1440176415563923465,Neutral
1440175985127682050,Neutral
1440175719594692608,Neutral
1440175455227703299,Neutral
1440174880452800520,Neutral
1440174728749084678,Neutral
1440174355464396810,Negative
1440174239122817027,Neutral
1440174038827945991,Negative
1440173835198754824,Negative
1440173330397478922,Negative
1440172467188686849,Negative
1440172399559802881,Neutral
1440171104526499849,Negative
1440170980316385294,Negative
1440168666511732741,Negative
1440168316224507910,Negative
1440167883477176327,Negative
1440166780110925826,Negative
1440165383500021768,Negative
1440165196253700104,Negative
1440165097763008521,Negative
1440162391224766472,Negative
1440161254681636869,Negative
1440160048697659397,Negative
1440159953159790595,Negative
1440159879142903808,Positive
1440157576193212423,Negative
1440154740206174212,Negative
1440154301821710339,Negative
1440153638790258690,Negative
1440153557861224462,Neutral
1440151103354462215,Negative
1440150679176110084,Negative
1440149618201804813,Negative
1440149416816508931,Negative
1440146867858206727,Negative
1440141954273005571,Negative
1440139175219666944,Negative
1440137537872351232,Neutral
1440137144618598400,Negative
1440136273541226503,Neutral
1440135611457802246,Negative
1440135250219307008,Negative
1440133614499291145,Neutral
1440132786787127297,Neutral
1440131210412531714,Negative
1440130608718651396,Negative
1440127594427559939,Negative
1440126603745431554,Negative
1440123497171259395,Negative
1440121701493260290,Negative
1440119964728324105,Negative
1440119100437667841,Neutral
1440118839266664451,Negative
1440118804164526083,Negative
1440116911639961602,Neutral
1440116735202324486,Negative
1440116437729828864,Neutral
1440114929940500481,Neutral
1440113368723951619,Negative
1440112700458110976,Negative
1440112353421500417,Negative
1440111404317659138,Negative
1440111143926833154,Negative
1440110999546306562,Neutral
1440110627293474819,Negative
1440110386024357890,Neutral
1440109889976688643,Positive
1440108265959038977,Negative
1440107876521967617,Neutral
1440107669579309057,Negative
1440107537240629257,Negative
1440107536661815296,Negative
1440107466713288705,Neutral
1440107129298378757,Negative
1440107031587958784,Neutral
1440106854080671755,Negative
1440106672026959874,Negative
1440106342451224577,Neutral
1440106305600036865,Negative
1440106241523687427,Neutral
1440105980205879297,Negative
1440105817802301441,Negative
1440105681898459142,Neutral
1440105663154122755,Negative
1440104948365103113,Negative
1440104918426083328,Negative
1440104854333136897,Negative
1440104803049381888,Negative
1440104276362149889,Negative
1440103798979153928,Negative
1440103741672153090,Negative
1440103378093232130,Negative
1440103314302013440,Neutral
1440103279795519490,Neutral
1440102742723289088,Negative
1440102585369780224,Negative
1440102378754043909,Positive
1440102374174040067,Neutral
1440102354704080899,Negative
1440102339466207232,Negative
1440102196100550664,Positive
1440102166920761347,Neutral
1440102081713426436,Negative
1440101822526459907,Neutral
1440101601792962561,Negative
1440101593895129093,Negative
1440101375883583488,Negative
1440100845169692689,Negative
1440100830917496835,Negative
1440100008523558913,Negative
1440099662086787076,Negative
1440099294611185665,Negative
1440099183696834562,Negative
1440098509621956610,Negative
1440098423970189313,Neutral
1440098288259059712,Neutral
1440098103722483717,Negative
1440098102602522626,Negative
1440098072072110083,Neutral
1440097982104457217,Negative
1440097934012518403,Neutral
1440097918833213444,Neutral
1440097856849944576,Negative
1440097715963244546,Negative
1440097463054979072,Negative
1440097329525116931,Negative
1440097301754626048,Negative
1440097116488179714,Neutral
1440097075799154690,Neutral
1440096990939987968,Neutral
1440096807103524864,Negative
1440096750983794688,Negative
1440096676379832325,Neutral
1440096636332609537,Negative
1440096147356459010,Negative
1440096129949986817,Negative
1440095908641665024,Negative
1440095800395247617,Neutral
1440095603875147778,Negative
1440095412157702147,Neutral
1440095265042673667,Neutral
1440095059068735489,Neutral
1440094972582236164,Negative
1440094946850062343,Negative
1440094893062463489,Neutral
1440094732818976768,Neutral
1440094673377239042,Neutral
1440094615307231232,Negative
1440094493777219591,Positive
1440094449485422594,Negative
1440094378890956804,Negative
1440094126934937601,Negative
1440094055464161282,Negative
1440093891672166404,Negative
1440093797938044928,Negative
1440093765935394820,Negative
1440093322446446593,Negative
1440093253748076546,Neutral
1440093165952897024,Negative
1440092900130312205,Neutral
1440092867314192385,Negative
1440092305524936704,Neutral
1440092137706729473,Neutral
1440092076750802944,Negative
1440092040612679681,Negative
1440091963978440705,Neutral
1440091929761386500,Neutral
1440091908114583556,Negative
1440091781786324998,Negative
1440091527422881794,Negative
1440091377153417220,Neutral
1440091159645331457,Neutral
1440091021572980736,Neutral
1440090998273716224,Positive
1440090922285293577,Negative
1440090880124280848,Neutral
1440090741313875968,Negative
1440090716919582723,Neutral
1440090602834731009,Neutral
1440090450388340736,Neutral
1440090372076679170,Negative
1440090254334210048,Negative
1440090251167420416,Negative
1440089705664684033,Negative
1440089598395359232,Negative
1440089502840541184,Negative
1440089403095932928,Neutral
1440089333084590080,Neutral
1440089291829383175,Neutral
1440089158685396993,Negative
1440088948047495168,Negative
1440088825301196805,Negative
1440088764408385541,Negative
1440088752269971456,Negative
1440088708993077252,Negative
1440088630756659201,Neutral
1440088618060689410,Neutral
1440088501278560264,Negative
1440088481116655616,Negative
1440088450384936962,Negative
1440088152723558400,Neutral
1440088136189632514,Negative
1440088051456172032,Negative
1440088031940120576,Negative
1440087798619328512,Neutral
1440087793393356800,Negative
1440087786321817602,Negative
1440087640427089920,Negative
1440087619669397507,Negative
1440087607392849922,Negative
1440087516485341184,Positive
1440087506184073220,Neutral
1440087344544198657,Negative
1440087278945140739,Negative
1440087167104028680,Negative
1440087123399487488,Negative
1440086883413889025,Neutral
1440086719378771975,Neutral
1440086681172983811,Neutral
1440086675078615045,Negative
1440086673463861250,Negative
1440086667784818691,Positive
1440086624646283266,Neutral
1440086529200693257,Neutral
1440086495621107715,Neutral
1440086483042373640,Negative
1440086269753655304,Negative
1440086251655217152,Neutral
1440086153319751682,Negative
1440086101083885581,Negative
1440085818840813573,Neutral
1440085802004983808,Negative
1440085784191807489,Negative
1440085778831392768,Neutral
1440085541546958859,Negative
1440085474748497928,Negative
1440085362345345028,Negative
1440085354061565958,Negative
1440085292610822149,Negative
1440085278526513154,Negative
1440085137878708228,Negative
1440085012641042439,Negative
1440085008941608961,Negative
1440085002759204866,Negative
1440084645555564545,Neutral
1440084590228480006,Positive
1440084557819113475,Neutral
1440084448205148164,Negative
1440084135242985473,Neutral
